"GG Langtext","DST Langtext","Förderprogramm","Postleitzahl","Ausbezahlte Fördersumme","Anzahl der Förderfälle","jahr"
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1060",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",1e+05,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1170",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1040",10000,1,2023
"Kultur und Wissenschaft","Kultur","Würdigungspreise der Stadt Wien","1230",4000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1050",1500,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1050",7510,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1040",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1030",3000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1020",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1050",10000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1040",4800,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1040",7700,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1150",2500,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1060",6700,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1170",3360,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1020",18000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1160",4800,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1180",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1200",5000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1040",13500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1200",15000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1070",1700,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1090",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1050",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1190",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",4000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1180",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1170",9000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1040",10000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1170",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1070",3200000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1070",2e+05,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1080",1e+05,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1080",20000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1180",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1020",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1030",360000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1030",440000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1160",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1140",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1040",7000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1180",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1040",18000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1030",10000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1090",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1220",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1040",8000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1040",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1020",18000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1090",17500,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1150",7000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1050",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kino","1070",5e+05,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1060",22600,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1050",11000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",11000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1130",7000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1070",16000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1050",6200,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1010",875000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1220",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",2000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1060",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1040",5000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1040",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1180",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1050",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1050",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1040",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1030",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1200",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1100",18000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1150",3500,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1060",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1050",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1070",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1050",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1060",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1160",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1090",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1030",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1020",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1120",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1150",2100,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1030",13000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1020",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1060",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1040",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1140",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1140",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",240000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",120000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1020",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1060",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1030",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1070",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1180",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1030",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1210",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1090",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1180",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1220",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1040",20000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1160",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1080",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1200",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Film","1010",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1150",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1170",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Bildende Kunst und Medienkunst","1230",18000,1,2023
"Kultur und Wissenschaft","Kultur","Würdigungspreise der Stadt Wien","1090",10000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Komposition","1190",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1060",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Theater","1080",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1050",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Literatur","1160",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1030",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1160",18000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1050",6000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Dramatik","1070",18000,1,2023
"Kultur und Wissenschaft","Kultur","Arbeitsstipendium Darstellende Kunst - Performance","1200",18000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1150",4500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1090",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",4000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1040",30000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1080",4800,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1020",10800,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1070",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1060",1000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1120",3300,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1050",7000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1150",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1030",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1150",5000,1,2023
"Kultur und Wissenschaft","Kultur","Wiener Altstadterhaltungsfonds","1070",165272.13,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1130",5000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1080",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1180",10000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1060",10000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1020",6200,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1190",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1200",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1030",35000,1,2023
"Kultur und Wissenschaft","Kultur","Kunstankauf","1020",5600,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1160",1000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1020",4000,1,2023
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1090",38000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1100",13000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1040",4000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1130",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1100",4500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Bildende Kunst und Medienkunst","1010",2000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Film, Mode und Design","1100",15000,1,2023
"Kultur und Wissenschaft","Kultur","Bau- und Investitonskostenzuschuss","1180",6000,1,2023
"Kultur und Wissenschaft","Kultur","Wissenschaftsstipendium","1150",4500,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1030",3000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1090",40000,1,2023
"Kultur und Wissenschaft","Kultur","Elias-Canetti-Stipendium","1160",18000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1110",450000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1040",150000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Musik","1040",20000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Darstellende Kunst","1070",1e+06,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1020",10000,1,2023
"Kultur und Wissenschaft","Kultur","Kompositionsförderung","1200",2000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Wissenschaft und Forschung","1010",5000,1,2023
"Kultur und Wissenschaft","Kultur","Druckkostenzuschuss","1010",2000,1,2023
"Kultur und Wissenschaft","Kultur","Einzel- und Gesamtförderung im Bereich Kulturinitiativen","1150",1500000,1,2023
